Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
Emma Johnson,HR Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Emma Johnson,Support Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Emma Johnson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Michael Brown,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Sophia Carter,Alice Green,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
David Wilson,Marketing Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Emma Johnson,Customer Service,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Sophia Carter,HR Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
David Wilson,HR Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Olivia Martin,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Sophia Carter,Customer Service,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Michael Brown,Support Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Sophia Carter,HR Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Daniel Anderson,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Daniel Anderson,Support Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
David Wilson,John Doe,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Sophia Carter,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Michael Brown,John Doe,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Emma Johnson,Alice Green,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Sophia Carter,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Sophia Carter,Support Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Sophia Carter,Customer Service,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Michael Brown,HR Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Emma Johnson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Daniel Anderson,HR Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
David Wilson,Alice Green,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Sophia Carter,Marketing Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
David Wilson,Marketing Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Michael Brown,HR Team,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
David Wilson,Alice Green,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Emma Johnson,Marketing Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
Daniel Anderson,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Olivia Martin,HR Team,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Sophia Carter,Support Team,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
David Wilson,John Doe,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Emma Johnson,John Doe,Product Inquiry,Can you provide more details about the features of your latest smartphone?,Inquiry,Request Information,Neutral,"product, smartphone, details","Of course! Our latest model features a 6.5-inch display, dual cameras, and fast charging. Let us know if you have any questions!",can you provide more details about the features of your latest smartphone ,"['provide', 'details', 'features', 'latest', 'smartphone']",3
Daniel Anderson,Customer Service,Login Issue,I'm unable to log into my account. It keeps saying 'incorrect password' even after resetting.,Support Request,Troubleshooting,Negative,"login, issue, account, password","Sorry for the trouble! Try clearing your cache and cookies. If that doesnt help, contact support at support@example.com.",i m unable to log into my account it keeps saying incorrect password even after resetting ,"['unable', 'log', 'account', 'keeps', 'saying', 'incorrect', 'password', 'even', 'resetting']",9
David Wilson,Customer Service,Refund Request,I received the wrong item in my order. Can I get a refund or exchange it?,Complaint,Request Refund,Negative,"refund, wrong item, exchange","We apologize for the mistake. You can initiate a return via your order page, and we'll process your refund or replacement immediately.",i received the wrong item in my order can i get a refund or exchange it ,"['received', 'wrong', 'item', 'order', 'get', 'refund', 'exchange']",0
Olivia Martin,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Marketing Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Customer Service,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Olivia Martin,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Olivia Martin,Support Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,John Doe,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
David Wilson,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Marketing Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Sophia Carter,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Sophia Carter,Support Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Daniel Anderson,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
David Wilson,Customer Service,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Daniel Anderson,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Michael Brown,John Doe,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Daniel Anderson,Marketing Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Olivia Martin,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,HR Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
David Wilson,Alice Green,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Michael Brown,Support Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Emma Johnson,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,Marketing Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Olivia Martin,Support Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
David Wilson,Support Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Olivia Martin,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
David Wilson,John Doe,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
David Wilson,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
